playerID,birthCountry,birthState,playertype,activestatus,lat,lon,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,
morenom01,Panama,Panama,HallofFame,Active,8.537981,-80.782127,Puerto Armuelles,Omar,Moreno,Omar Renan,180,74,L,L,9/6/1975,10/5/1986,moreo001,morenom01,6,6,1,1,0,0,0,0,1,0,1,1,
mosquju01,Panama,Panama,AllStar,Inactive,8.537981,-80.782127,Panama,Julio,Mosquera,Julio Alberto,185,72,R,R,8/17/1996,6/8/2005,mosqj001,mosquju01,8,22,2,5,2,0,0,2,0,1,0,3,
murreiv01,Panama,Panama,AllStar,Inactive,8.537981,-80.782127,,Ivan,Murrell,Ivan Augustus,195,74,R,R,9/28/1963,10/2/1974,murri101,murreiv01,2,5,1,1,0,0,0,0,0,0,0,2,
obandsh01,Panama,Panama,AllStar,Inactive,8.537981,-80.782127,,Sherman,Obando,Sherman Omar,215,76,R,R,4/10/1993,7/21/1997,obans001,obandsh01,31,92,8,25,2,0,3,15,0,0,4,26,
oglivbe01,Panama,Panama,AllStar,Active,8.537981,-80.782127,Colon,Ben,Oglivie,Benjamin Ambrosio,160,74,L,L,9/4/1971,10/5/1986,oglib001,oglivbe01,14,38,2,10,3,0,0,4,0,0,0,5,
phillad01,Panama,Panama,AllStar,Inactive,8.537981,-80.782127,Bethania,Adolfo,Phillips,Adolfo Emilio,175,73,R,R,9/2/1964,5/16/1972,phila101,phillad01,13,13,4,3,0,0,0,0,0,0,3,3,
prescbo01,Panama,Panama,HallofFame,Active,8.537981,-80.782127,Colon,Bobby,Prescott,George Bertrand,180,71,R,R,6/17/1961,7/1/1961,presb101,prescbo01,10,12,0,1,0,0,0,0,0,0,2,5,
ramsefe01,Panama,Panama,AllStar,Inactive,8.537981,-80.782127,Rainbow City,Fernando,Ramsey,Fernando David,175,73,R,R,9/7/1992,10/3/1992,ramsf001,ramsefe01,18,25,0,3,0,0,0,2,0,0,0,6,
riverma01,Panama,Panama,AllStar,Inactive,8.537981,-80.782127,Panama,Mariano,Rivera,Mariano,195,74,R,R,5/23/1995,9/26/2013,rivem002,riverma01,19,0,0,0,0,0,0,0,0,0,0,0,
riverru01,Panama,Panama,AllStar,Inactive,8.537981,-80.782127,Chorrera,Ruben,Rivera,Ruben,195,72,R,R,9/3/1995,5/28/2003,river002,riverru01,5,1,0,0,0,0,0,0,0,0,0,1,
roberda03,Panama,Panama,AllStar,Inactive,8.537981,-80.782127,Panama,Dave,Roberts,David Leonard,172,72,L,L,9/5/1962,5/11/1966,robed108,roberda03,16,53,3,13,3,0,1,10,0,0,8,8,
robinhu01,Panama,Panama,AllStar,Inactive,8.537981,-80.782127,Colon,Humberto,Robinson,Humberto Valentino,155,73,R,R,4/20/1955,7/24/1960,robih101,robinhu01,13,13,0,1,0,0,0,0,0,0,0,5,
romerda01,Panama,Panama,AllStar,Inactive,8.537981,-80.782127,Aguadulce,Davis,Romero,Davis Javier,155,70,L,L,8/18/2006,9/30/2006,romed001,romerda01,7,0,0,0,0,0,0,0,0,0,0,0,
ruizca01,Panama,Panama,AllStar,Inactive,8.537981,-80.782127,David,Carlos,Ruiz,Carlos Joaquin,205,70,R,R,5/6/2006,10/3/2015,ruizc001,ruizca01,27,69,5,18,1,1,3,10,0,0,5,8,
saenzol01,Panama,Panama,AllStar,Inactive,8.537981,-80.782127,Chitre,Olmedo,Saenz,Olmedo,185,74,R,R,5/28/1994,9/27/2007,saeno001,saenzol01,5,14,2,2,0,1,0,0,0,0,0,5,
salmoch01,Panama,Panama,AllStar,Inactive,8.537981,-80.782127,Colon,Chico,Salmon,Ruthford Eduardo,160,70,R,R,6/28/1964,8/14/1972,salmc101,salmoch01,86,283,43,87,17,2,4,25,10,6,13,37,
sanguma01,Panama,Panama,AllStar,Inactive,8.537981,-80.782127,Colon,Manny,Sanguillen,Manuel de Jesus,193,72,R,R,7/23/1967,10/5/1980,sangm101,sanguma01,30,96,6,26,4,0,0,8,0,1,4,12,
scantpa01,Panama,Panama,AllStar,Inactive,8.537981,-80.782127,Gatun,Pat,Scantlebury,Patricio Athelstan,180,73,L,L,4/19/1956,8/3/1956,scanp101,scantpa01,8,3,0,0,0,0,0,0,0,0,0,2,
seguife01,Panama,Panama,AllStar,Active,8.537981,-80.782127,,Fernando,Seguignol,Fernando Alfredo,257,77,B,R,9/5/1998,9/28/2003,seguf001,seguife01,16,42,6,11,4,0,2,3,0,0,3,15,
stennre01,Panama,Panama,AllStar,Inactive,8.537981,-80.782127,Colon,Rennie,Stennett,Renaldo Antonio,160,71,R,R,7/10/1971,8/24/1981,stenr101,stennre01,50,153,24,54,5,4,1,15,1,1,7,9,
tejadru01,Panama,Panama,AllStar,Inactive,8.537981,-80.782127,Santiago,Ruben,Tejada,Ruben Dario,200,71,R,R,4/7/2010,10/4/2015,tejar001,tejadru01,78,216,28,46,12,0,1,15,2,2,22,38,
toppiru01,Panama,Panama,AllStar,Inactive,8.537981,-80.782127,Panama,Rupe,Toppin,Ruperto,185,72,R,R,7/28/1962,8/1/1962,toppr101,toppiru01,2,1,0,1,0,0,0,0,0,0,0,0,
webstra02,Panama,Panama,AllStar,Inactive,8.537981,-80.782127,Colon,Ramon,Webster,Ramon Alberto,185,72,L,L,4/11/1967,8/22/1971,websr102,webstra02,122,360,41,92,15,4,11,51,5,3,32,44,
zuletju01,Panama,Panama,AllStar,Inactive,8.537981,-80.782127,Panama,Julio,Zuleta,Julio Ernesto,230,78,R,R,4/6/2000,6/25/2001,zulej001,zuletju01,30,68,13,20,8,0,3,12,0,1,2,19,
chouibo01,Philippines,Philippines,AllStar,Active,12.879721,121.774017,Manila,Bobby,Chouinard,Robert William,188,73,R,R,5/26/1996,9/9/2001,choub001,chouibo01,13,0,0,0,0,0,0,0,0,0,0,0,
drabomo01,Poland,Poland,AllStar,Inactive,51.919438,19.145136,Ozanna,Moe,Drabowsky,Myron Walter,190,75,R,R,8/7/1956,9/19/1972,drabm101,drabomo01,9,16,1,4,0,0,0,0,0,0,0,3,
klozana01,Poland,Poland,AllStar,Inactive,51.919438,19.145136,,Nap,Kloza,John Clarence,180,71,R,R,8/16/1931,6/26/1932,klozn101,klozana01,3,7,1,1,0,0,0,0,0,0,1,4,
peplohe01,Poland,Poland,AllStar,Inactive,51.919438,19.145136,Garlin,Henry,Peploski,Henry Stephen,155,69,L,R,9/19/1929,10/6/1929,peplh101,peplohe01,6,10,1,2,0,0,0,1,0,0,1,3,
rederjo01,Poland,Poland,AllStar,Inactive,51.919438,19.145136,Lublin,Johnny,Reder,John Anthony,184,72,R,R,4/16/1932,6/12/1932,redej101,rederjo01,17,37,4,5,1,0,0,3,0,0,6,6,
valoel01,Poland,Poland,AllStar,Inactive,51.919438,19.145136,Rybnik,Elmer,Valo,Elmer William,190,71,L,R,9/22/1940,10/1/1961,valoe101,valoel01,6,23,6,8,0,0,0,0,2,0,3,0,
agostju01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Rio Piedras,Juan,Agosto,Juan Roberto,190,74,L,L,9/7/1981,6/19/1993,agosj001,agostju01,2,0,0,0,0,0,0,0,0,0,0,0
aguaylu01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Vega Baja,Luis,Aguayo,Luis,173,69,R,R,4/19/1980,9/30/1989,agual001,aguaylu01,20,47,7,13,1,2,1,8,1,1,2,3
albaljo01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,San Juan,Jonathan,Albaladejo,Jonathan,270,77,R,R,9/5/2007,7/20/2012,albaj001,albaljo01,14,0,0,0,0,0,0,0,0,0,0,0
alberjo01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,San Juan,Jose,Alberro,Jose Edgardo,190,74,R,R,4/27/1995,8/5/1997,albej001,alberjo01,12,0,0,0,0,0,0,0,0,0,0,0
alcarlu01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Humacao,Luis,Alcaraz,Angel Luis,165,69,R,R,9/13/1967,6/7/1970,alcal101,alcarlu01,17,60,1,14,1,0,0,3,1,1,1,13
alicelu01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Santurce,Luis,Alicea,Luis Rene,165,69,B,R,4/23/1988,9/25/2002,alicl001,alicelu01,93,297,20,63,10,4,1,24,1,1,25,32
alomaro01,USA,Puerto Rico,AllStar,Active,alomaro01,18.220833,-66.590149,Ponce,Roberto,Alomar,Roberto,184,72,B,R,4/22/1988,9/5/2004,alomr001,alomaro01,143,545,84,145,24,6,9,41,24,6,47,83
alomasa01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Salinas,Sandy,Alomar,Santos,140,69,B,R,9/15/1964,9/30/1978,aloms101,alomasa01,19,53,3,13,1,0,0,6,1,0,0,11
alomasa02,USA,Puerto Rico,AllStar,Inactive,alomasa02,18.220833,-66.590149,Salinas,Sandy,Alomar,Santos,200,77,R,R,9/30/1988,9/30/2007,aloms001,alomasa02,1,1,0,0,0,0,0,0,0,0,0,1
alvarlu01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Lajas,Luis,Alvarado,Luis Cesar,162,69,R,R,9/13/1968,4/30/1977,alval101,alvarlu01,11,46,3,6,2,0,0,1,0,0,1,11
alvaror01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Rio Grande,Orlando,Alvarez,Jesus Manuel Orlando,165,72,R,R,9/1/1973,6/18/1976,alvao102,alvaror01,4,4,0,1,1,0,0,0,0,0,0,1
aquinlu01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Santurce,Luis,Aquino,Luis Antonio,155,72,R,R,8/8/1986,9/12/1995,aquil001,aquinlu01,7,0,0,0,0,0,0,0,0,0,0,0
arroylu01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Penuelas,Luis,Arroyo,Luis Enrique,178,68,L,L,4/20/1955,5/28/1963,arrol101,arroylu01,35,56,2,13,0,0,1,6,0,0,0,13
atilalu01,USA,Puerto Rico,AllStar,Active,#N/A,18.220833,-66.590149,Santurce,Luis,Atilano,Luis A.,220,74,R,R,4/23/2010,7/20/2010,atill001,atilalu01,16,25,0,1,0,0,0,0,0,0,0,10
avilera01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Manati,Ramon,Aviles,Ramon Antonio,155,69,R,R,7/10/1977,10/4/1981,avilr101,avilera01,1,0,0,0,0,0,0,0,0,0,0,0
ayalabe01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Yauco,Benny,Ayala,Benigno,185,73,R,R,8/27/1974,10/2/1985,ayalb001,ayalabe01,23,68,9,16,1,0,2,8,0,0,7,17
baergca01,USA,Puerto Rico,AllStar,Inactive,baergca01,18.220833,-66.590149,Santurce,Carlos,Baerga,Carlos Obed,165,71,B,R,4/14/1990,9/30/2005,baerc001,baergca01,108,312,46,81,17,2,7,47,0,2,16,57
baezja01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Bayamon,Javier,Baez,Ednel Javier,190,72,R,R,8/5/2014,10/4/2015,baezj001,baezja01,52,213,25,36,6,0,9,20,5,1,15,95
beltrca01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Manati,Carlos,Beltran,Carlos Ivan,215,73,B,R,9/14/1998,10/4/2015,beltc001,beltrca01,14,58,12,16,5,3,0,7,3,0,3,12
beniqju01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,San Sebastian,Juan,Beniquez,Juan Jose,150,71,R,R,9/4/1971,5/30/1988,benij001,beniqju01,16,57,8,17,2,0,0,4,3,1,3,4
benitya01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,San Juan,Yamil,Benitez,Yamil Antonio,195,74,R,R,9/15/1995,9/27/1998,beniy001,benitya01,14,39,8,15,2,1,2,7,0,2,1,7
bernato01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Caguas,Tony,Bernazard,Antonio,150,69,B,R,7/13/1979,4/26/1991,bernt001,bernato01,22,40,11,12,2,0,1,8,1,2,15,12
bernica01,USA,Puerto Rico,AllStar,Active,#N/A,18.220833,-66.590149,Juana Diaz,Carlos,Bernier,Carlos,180,69,R,R,4/22/1953,9/22/1953,bernc102,bernica01,105,310,48,66,7,8,3,31,15,14,51,53
bithohi01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Santurce,Hi,Bithorn,Hiram Gabriel,200,73,R,R,4/15/1942,5/4/1947,bithh101,bithohi01,38,57,3,7,1,0,0,1,0,0,5,9
bocachi01,USA,Puerto Rico,HallofFame,Active,#N/A,18.220833,-66.590149,Ponce,Hiram,Bocachica,Hiram Colon,195,71,R,R,9/13/2000,7/17/2007,bocah001,bocachi01,8,10,2,3,0,0,0,0,0,0,0,2
bonesri01,USA,Puerto Rico,AllStar,Active,#N/A,18.220833,-66.590149,Salinas,Ricky,Bones,Ricardo Ricky,200,70,R,R,8/11/1991,10/5/2001,boner001,bonesri01,11,13,1,1,0,0,0,1,0,0,2,5
bonilju01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Santurce,Juan,Bonilla,Juan Guillermo,170,69,R,R,4/9/1981,10/3/1987,bonij001,bonilju01,99,369,30,107,13,2,1,25,4,9,25,23
burgohi01,USA,Puerto Rico,AllStar,Active,#N/A,18.220833,-66.590149,Cayey,Hiram,Burgos,Hiram Alexis,210,71,R,R,4/20/2013,5/21/2013,burgh001,burgohi01,6,8,0,1,0,0,0,0,0,0,0,6
cabrefe01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Toa Baja,Fernando,Cabrera,Fernando Jose,225,76,R,R,8/20/2004,7/16/2010,cabrf002,cabrefe01,4,0,0,0,0,0,0,0,0,0,0,0
caldeiv01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Fajardo,Ivan,Calderon,Ivan,220,73,R,R,8/10/1984,10/3/1993,caldi001,caldeiv01,11,24,2,5,1,0,1,1,1,0,2,5
calerki01,USA,Puerto Rico,AllStar,Active,#N/A,18.220833,-66.590149,Santurce,Kiko,Calero,Enrique Nomar,180,73,R,R,4/2/2003,10/4/2009,calek001,calerki01,26,4,1,1,0,0,0,1,0,0,0,0
cancero01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Lajas,Robinson,Cancel,Robinson Castro,225,71,R,R,9/3/1999,6/5/2011,cancr001,cancero01,15,44,5,8,2,0,0,5,0,0,2,12
cardoja01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Santurce,Javier,Cardona,Javier Peterson,185,73,R,R,5/31/2000,5/14/2002,cardj001,cardoja01,26,40,1,7,1,0,1,2,0,0,0,9
carmora01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Rio Piedras,Rafael,Carmona,Rafael,185,74,L,R,5/18/1995,6/12/1999,carmr001,carmora01,15,0,0,0,0,0,0,0,0,0,0,0
casanra01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Humacao,Raul,Casanova,Raul,200,72,B,R,5/24/1996,6/8/2008,casar001,casanra01,25,85,6,16,1,0,4,9,0,0,6,18
castrra01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Vega Baja,Ramon,Castro,Ramon Abraham,240,75,R,R,8/27/1999,7/9/2011,castr002,castrra01,24,67,4,12,4,0,2,4,0,0,10,14
cedenxa01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Guayanilla,Xavier,Cedeno,Xavier,215,72,L,L,9/16/2011,10/1/2015,cedex001,cedenxa01,3,0,0,0,0,0,0,0,0,0,0,0
centeju01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Arecibo,Juan,Centeno,Juan C.,195,69,L,R,9/18/2013,5/31/2015,centj001,centeju01,4,10,0,3,0,0,0,1,0,0,0,1
cepedor01,USA,Puerto Rico,AllStar,Inactive,cepedor01,18.220833,-66.590149,Ponce,Orlando,Cepeda,Orlando Manuel,210,74,R,R,4/15/1958,9/19/1974,cepeo101,cepedor01,148,603,88,188,38,4,25,96,15,11,29,84
cintral01,USA,Puerto Rico,AllStar,Active,#N/A,18.220833,-66.590149,Humacao,Alex,Cintron,Alexander,210,74,B,R,7/24/2001,5/19/2009,cinta001,cintral01,8,7,0,2,0,1,0,0,0,0,0,0
claudal01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,San Juan,Alex,Claudio,Alexander,185,75,L,L,8/13/2014,6/23/2015,claua001,claudal01,15,0,0,0,0,0,0,0,0,0,0,0
clemeed02,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Santurce,Edgard,Clemente,Edgard Alexis Velazquez,188,71,R,R,9/10/1998,7/31/2000,cleme001,clemeed02,11,17,2,6,0,1,0,2,0,0,2,8
clemero01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Carolina,Roberto,Clemente,Roberto,175,71,R,R,4/17/1955,10/3/1972,clemr101,clemero01,124,474,48,121,23,11,5,47,2,5,18,60
cocanja01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,San Juan,Jaime,Cocanower,James Stanley,200,76,R,R,9/7/1983,7/12/1986,cocaj001,cocanja01,5,0,0,0,0,0,0,0,0,0,0,0
collawi01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Carolina,Willie,Collazo,William,180,68,L,L,9/5/2007,9/29/2007,collw001,collawi01,6,0,0,0,0,0,0,0,0,0,0,0
colonch01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Cayey,Christian,Colon,Christian Anthony,190,70,R,R,7/1/2014,10/4/2015,coloc002,colonch01,21,45,8,15,5,1,0,6,2,0,3,4
conceon01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Dorado,Onix,Concepcion,Onix Cardona,160,66,R,R,8/30/1980,4/7/1987,conco001,conceon01,12,15,1,2,0,0,0,2,0,0,0,1
condera01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Juana Diaz,Ramon,Conde,Ramon Luis,172,68,R,R,7/17/1962,8/14/1962,condr101,condera01,14,16,0,0,0,0,0,1,0,0,3,3
coraal01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Caguas,Alex,Cora,Jose Alexander,200,72,L,R,6/7/1998,9/28/2011,coraa001,coraal01,29,33,1,4,0,1,0,0,0,0,2,8
corajo01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Caguas,Joey,Cora,Jose Manuel,150,67,B,R,4/6/1987,9/27/1998,coraj001,corajo01,77,241,23,57,7,2,0,13,15,11,28,26
cordewi01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Mayaguez,Wil,Cordero,Wilfredo,185,74,R,R,7/24/1992,7/18/2005,cordw001,cordewi01,45,126,17,38,4,1,2,8,0,0,9,31
corpoca01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Hato Rey,Carlos,Corporan,Carlos Fernando,240,74,B,R,5/6/2009,7/12/2015,corpc001,corpoca01,1,1,1,1,0,0,0,0,0,0,0,0
correca01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Ponce,Carlos,Correa,Carlos Javier,210,76,R,R,6/8/2015,10/4/2015,corrc001,correca01,99,387,52,108,22,1,22,68,14,4,40,78
correed01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Hato Rey,Ed,Correa,Edwin Josue,192,74,R,R,9/18/1985,7/5/1987,corre001,correed01,5,0,0,0,0,0,0,0,0,0,0,0
crespce01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Rio Piedras,Cesar,Crespo,Cesar Antonio,170,71,B,R,5/29/2001,7/1/2004,cresc001,crespce01,55,153,27,32,6,0,4,12,6,2,25,50
crespfe01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Rio Piedras,Felipe,Crespo,Felipe Javier,195,71,B,R,4/28/1996,9/28/2001,cresf001,crespfe01,22,49,6,9,4,0,0,4,1,0,12,13
cruzhe01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Arroyo,Hector,Cruz,Hector Louis,170,71,R,R,8/11/1973,7/15/1982,cruzh101,cruzhe01,11,11,1,0,0,0,0,0,0,0,1,3
cruziv01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Fajardo,Ivan,Cruz,Luis Ivan,210,75,L,L,7/18/1997,9/27/2002,cruzi001,cruziv01,11,20,0,5,1,0,0,3,0,0,2,4
cruzjo01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Arroyo,Jose,Cruz,Jose,170,72,L,L,9/19/1970,7/19/1988,cruzj001,cruzjo01,6,17,2,6,1,0,0,1,0,0,4,0
cruzjo02,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Arroyo,Jose,Cruz,Jose Luis,190,72,B,R,5/31/1997,6/5/2008,cruzj004,cruzjo02,49,183,28,49,12,1,12,34,1,0,13,45
cruzto01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Arroyo,Tommy,Cruz,Cirilo,165,69,L,L,9/4/1973,9/25/1977,cruzt101,cruzto01,3,0,1,0,0,0,0,0,0,0,0,0
dejesiv01,USA,Puerto Rico,AllStar,Active,#N/A,18.220833,-66.590149,Santurce,Ivan,de Jesus,Ivan,175,71,R,R,9/13/1974,7/15/1988,dejei001,dejesiv01,3,3,1,1,0,0,0,0,0,0,0,2
dejesiv02,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Guaynabo,Ivan,De Jesus,Ivan,200,71,R,R,4/1/2011,10/4/2015,dejei002,dejesiv02,17,32,2,6,0,0,0,1,0,0,2,11
delatjo01,USA,Puerto Rico,HallofFame,Active,#N/A,18.220833,-66.590149,San Juan,Jose,De La Torre,Jose,195,70,R,R,5/12/2013,7/29/2013,delaj002,delatjo01,7,0,0,0,0,0,0,0,0,0,0,0
deleolu01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Ponce,Luis,DeLeon,Luis Antonio,153,73,R,R,9/6/1981,5/26/1989,delel001,deleolu01,10,1,0,0,0,0,0,0,0,0,0,0
delgaca01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Aguadilla,Carlos,Delgado,Carlos Juan,215,75,L,R,10/1/1993,5/10/2009,delgc001,delgaca01,2,1,0,0,0,0,0,0,0,0,1,0
delgapu01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Hatillo,Puchy,Delgado,Luis Felipe,170,71,B,L,9/6/1977,10/2/1977,delgp101,delgapu01,13,22,4,4,0,0,0,2,0,0,1,8
diazed01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Santurce,Edgar,Diaz,Edgar,155,72,R,R,9/16/1986,9/28/1990,diaze001,diazed01,5,13,0,3,0,0,0,0,0,0,1,3
diazed03,USA,Puerto Rico,AllStar,Active,#N/A,18.220833,-66.590149,Bayamon,Edwin,Diaz,Edwin,172,71,R,R,3/31/1998,8/2/1999,diaze004,diazed03,3,7,0,0,0,0,0,0,0,0,0,2
diazma01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Humacao,Mario,Diaz,Mario Rafael,145,70,R,R,9/12/1987,10/1/1995,diazm002,diazma01,11,23,4,7,0,1,0,3,0,0,0,4
escalni01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Santurce,Nino,Escalera,Saturnino,165,70,L,L,4/17/1954,9/25/1954,escan101,escalni01,73,69,15,11,1,1,0,3,1,0,7,11
faluir01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Hato Rey,Irving,Falu,Irving,185,69,B,R,5/6/2012,7/12/2014,falui001,faluir01,24,85,14,29,6,1,0,7,0,2,4,9
felicje01,USA,Puerto Rico,HallofFame,Active,#N/A,18.220833,-66.590149,Bayamon,Jesus,Feliciano,Jesus,190,70,L,L,6/10/2010,10/3/2010,felij002,felicje01,54,108,12,25,4,1,0,3,1,0,6,12
felicpe01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Rio Piedras,Pedro,Feliciano,Pedro Juan,195,70,L,L,9/4/2002,9/28/2013,felip002,felicpe01,6,0,0,0,0,0,0,0,0,0,0,0
ferrese01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Santurce,Sergio,Ferrer,Sergio,145,67,B,R,4/5/1974,9/28/1979,ferrs101,ferrese01,24,57,12,16,0,2,0,0,3,2,8,6
figueed01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Ciales,Ed,Figueroa,Eduardo,190,73,R,R,4/9/1974,9/27/1981,figue101,figueed01,25,0,0,0,0,0,0,0,0,0,0,0
figuelu01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Bayamon,Luis,Figueroa,Luis R.,165,69,B,R,6/27/2001,6/25/2007,figul001,figuelu01,4,2,0,0,0,0,0,0,0,0,0,0
floregi01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Ponce,Gil,Flores,Gilberto,185,72,R,R,5/8/1977,9/30/1979,florg101,floregi01,104,342,41,95,19,4,1,26,12,10,23,39
fuentmi01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Loiza Aldea,Miguel,Fuentes,Miguel,160,72,R,R,9/1/1969,10/2/1969,fuenm101,fuentmi01,8,6,1,2,0,0,0,0,0,0,0,1
garcipe01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Guayama,Pedro,Garcia,Pedro Modesto,175,70,R,R,4/6/1973,6/8/1977,garcp101,garcipe01,160,580,67,142,32,5,15,54,11,10,40,119
gomezle02,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Canovanas,Leo,Gomez,Leonardo,180,72,R,R,9/17/1990,9/29/1996,gomel001,gomezle02,12,39,3,9,0,0,0,1,0,0,8,7
gomezru01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Arroyo,Ruben,Gomez,Ruben,170,72,R,R,4/17/1953,5/2/1967,gomer101,gomezru01,61,72,15,15,1,0,0,4,0,0,1,8
gonzaan01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Rio Piedras,Andy,Gonzalez,Angel Manuel,215,75,R,R,4/25/2007,10/3/2009,gonza004,gonzaan01,67,189,17,35,6,0,2,11,1,5,25,61
gonzadi01,USA,Puerto Rico,AllStar,Active,#N/A,18.220833,-66.590149,Bayamon,Dicky,Gonzalez,Dicky Angel,200,70,R,R,5/1/2001,5/12/2004,gonzd002,gonzadi01,16,20,1,2,0,0,0,0,0,0,1,4
gonzafe01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Arecibo,Fernando,Gonzalez,Jose Fernando,165,70,R,R,9/15/1972,9/23/1979,gonzf101,gonzafe01,3,2,0,0,0,0,0,0,0,0,0,2
