playerID,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
tyronwa01,USA,TX,Alice,Wayne,Tyrone,Oscar Wayne,185,73,R,R,7/15/1976,9/26/1976,tyrow101,tyronwa01
tysonmi01,USA,NC,Rocky Mount,Mike,Tyson,Michael Ray,170,69,R,R,9/5/1972,10/2/1981,tysom101,tysonmi01
tysontu01,USA,NC,Elm City,Turkey,Tyson,Cecil Washington,225,77,L,R,4/23/1944,4/23/1944,tysot101,tysontu01
tysonty01,USA,PA,Wilkes-Barre,Ty,Tyson,Albert Thomas,169,71,R,R,4/13/1926,7/3/1928,tysot102,tysonty01
uchriji01,USA,PA,West Newton,Jimmy,Uchrinscko,James Emerson,180,72,L,R,7/20/1926,7/25/1926,uchrj101,uchriji01
ueckebo01,USA,WI,Milwaukee,Bob,Uecker,Robert George,190,73,R,R,4/13/1962,9/29/1967,ueckb101,ueckebo01
ueharko01,Japan,Osaka,Neyagawa,Koji,Uehara,Koji,195,74,R,R,4/8/2009,8/7/2015,uehak001,ueharko01
ugglada01,USA,KY,Louisville,Dan,Uggla,Daniel Cooley,210,71,R,R,4/3/2006,10/3/2015,uggld001,ugglada01
uguetlu01,Venezuela,Distrito Federal,Caracas,Luis,Ugueto,Luis Enrique,195,72,B,R,4/3/2002,9/23/2003,uguel001,uguetlu01
uhaltfr01,USA,CA,Bakersfield,Frenchy,Uhalt,Bernard Bartholomew,180,70,L,R,4/17/1934,7/1/1934,uhalf101,uhaltfr01
uhlaete01,USA,IL,Chicago Heights,Ted,Uhlaender,Theodore Otto,190,74,L,R,9/4/1965,9/30/1972,uhlat101,uhlaete01
uhlbo01,USA,CA,San Francisco,Bob,Uhl,Robert Ellwood,175,71,B,L,5/8/1938,9/14/1940,uhl-b101,uhlbo01
uhlege01,USA,OH,Cleveland,George,Uhle,George Ernest,190,72,R,R,4/30/1919,9/22/1936,uhleg101,uhlege01
uhlerma01,USA,MD,Pikesville,Maury,Uhler,Maurice William,165,71,R,R,4/14/1914,7/23/1914,uhlem101,uhlerma01
uhlirch01,USA,IL,Chicago,Charlie,Uhlir,Charles Karel,150,67,L,L,8/3/1934,9/22/1934,uhlic101,uhlirch01
ujdurje01,USA,MN,Duluth,Jerry,Ujdur,Gerald Raymond,195,73,R,R,8/17/1980,9/28/1984,ujduj001,ujdurje01
ulisnmi01,USA,PA,Greenwald,Mike,Ulicny,Michael Edward,165,69,R,R,5/5/1945,6/22/1945,ulism101,ulisnmi01
ullgesc01,USA,NY,New York,Scott,Ullger,Scott Matthew,186,74,R,R,4/17/1983,9/30/1983,ullgs101,ullgesc01
ullrisa01,Cuba,La Habana,La Habana,Sandy,Ullrich,Carlos Santiago,180,73,R,R,5/3/1944,9/16/1945,ullrs101,ullrisa01
ulricdu01,Austria,,,Dutch,Ulrich,Frank W.,195,74,R,R,4/18/1925,10/1/1927,ulrid101,ulricdu01
ulricge01,USA,PA,Philadelphia,George,Ulrich,George F.,,,,,1892-05-01,1896-08-07,ulrig101,ulricge01
umbacar01,USA,VA,Williamsburg,Arnold,Umbach,Arnold William,180,73,R,R,10/3/1964,7/19/1966,umbaa101,umbacar01
umbarji01,USA,CA,Burbank,Jim,Umbarger,James Harold,200,78,L,L,4/8/1975,9/28/1978,umbaj101,umbarji01
umbriji01,USA,IL,Chicago,Jim,Umbricht,James,215,76,R,R,9/26/1959,9/29/1963,umbrj101,umbriji01
umphlto01,USA,NC,Scotland Neck,Tom,Umphlett,Thomas Mullen,180,74,R,R,4/16/1953,9/24/1955,umpht101,umphlto01
underfr01,USA,MO,St. Louis County,Fred,Underwood,Frederick Theodore,170,67,,R,1894-07-18,1894-08-30,undef101,underfr01
underpa01,USA,IN,Kokomo,Pat,Underwood,Patrick John,175,72,L,L,5/31/1979,6/21/1983,undep101,underpa01
underto01,USA,IN,Kokomo,Tom,Underwood,Thomas Gerald,170,71,R,L,8/19/1974,9/23/1984,undet001,underto01
underwi01,USA,TX,Yowell,Willie,Underhill,Willie Vern,185,74,R,R,9/8/1927,9/27/1928,undew101,underwi01
unglabo01,USA,MD,Baltimore,Bob,Unglaub,Robert Alexander,178,71,R,R,4/15/1904,9/17/1910,unglb101,unglabo01
unroeti01,USA,IL,Round Lake Beach,Tim,Unroe,Timothy Brian,200,75,R,R,5/30/1995,9/30/2000,unrot001,unroeti01
unseral01,USA,IL,Morrisonville,Al,Unser,Albert Bernard,175,73,R,R,9/14/1942,9/5/1945,unsea101,unseral01
unserde01,USA,IL,Decatur,Del,Unser,Delbert Bernard,180,73,L,L,4/10/1968,6/6/1982,unsed101,unserde01
upchuwo01,USA,NC,Buies Creek,Woody,Upchurch,Jefferson Woodrow,180,72,R,L,9/14/1935,5/24/1936,upchw101,upchuwo01
uphambi01,USA,OH,Akron,Bill,Upham,William Lawrence,178,72,B,R,4/10/1915,6/26/1918,uphab101,uphambi01
uphamjo01,CAN,ON,Windsor,John,Upham,John Leslie,180,72,L,L,4/16/1967,9/25/1968,uphaj101,uphamjo01
uppje01,USA,OH,Sandusky,Jerry,Upp,George Henry,,,,L,9/2/1909,9/27/1909,upp-j101,uppje01
uprigdi01,USA,NC,Kannapolis,Dixie,Upright,R T,175,72,L,L,4/18/1953,5/10/1953,uprid101,uprigdi01
upshace01,USA,LA,Spearsville,Cecil,Upshaw,Cecil Lee,205,78,R,R,10/1/1966,9/28/1975,upshc101,upshace01
upshawi01,USA,TX,Blanco,Willie,Upshaw,Willie Clay,185,72,L,L,4/9/1978,9/28/1988,upshw001,upshawi01
uptonbi01,USA,MO,Esther,Bill,Upton,William Ray,167,72,R,R,4/13/1954,5/3/1954,uptob101,uptonbi01
uptonbj01,USA,VA,Norfolk,Melvin,Upton,Melvin Emanuel,185,75,R,R,8/2/2004,10/4/2015,uptob001,uptonbj01
uptonju01,USA,VA,Norfolk,Justin,Upton,Justin Irvin,205,74,R,R,8/2/2007,9/30/2015,uptoj001,uptonju01
uptonto01,USA,MO,Esther,Tom,Upton,Thomas Herbert,160,72,R,R,4/19/1950,4/30/1952,uptot101,uptonto01
urbanbi01,USA,NY,Linoleumville,Billy,Urbanski,William Michael,165,68,R,R,7/4/1931,4/23/1937,urbab101,urbanbi01
urbanja01,USA,NE,Omaha,Jack,Urban,Jack Elmer,155,68,R,R,6/13/1957,8/6/1959,urbaj101,urbanja01
urbanlu01,USA,MA,Fall River,Luke,Urban,Louis John,168,68,R,R,7/19/1927,6/21/1928,urbal101,urbanlu01
urbanto01,USA,CA,Santa Cruz,Tom,Urbani,Thomas James,190,73,L,L,4/21/1993,8/4/1996,urbat001,urbanto01
urbinug01,Venezuela,Distrito Federal,Caracas,Ugueth,Urbina,Ugueth Urtain,185,74,R,R,5/9/1995,10/2/2005,urbiu001,urbinug01
urdanli01,Venezuela,Distrito Federal,Caracas,Lino,Urdaneta,Lino,220,73,R,R,9/9/2004,5/7/2007,urdal001,urdanli01
urenajo01,D.R.,Distrito Nacional,Santo Domingo,Jose,Urena,Jose Miguel,175,75,R,R,4/14/2015,10/4/2015,urenj001,urenajo01
uribejo01,D.R.,San Cristobal,San Cristobal,Jose,Uribe,Jose Altagracia,155,70,B,R,9/13/1984,10/3/1993,uribj001,uribejo01
uribeju01,D.R.,,Palenque,Juan,Uribe,Juan C.,245,72,R,R,4/8/2001,9/25/2015,uribj002,uribeju01
urreajo01,USA,CA,Los Angeles,John,Urrea,John Goody,200,75,R,R,4/10/1977,10/4/1981,urrej101,urreajo01
urruthe01,Cuba,Las Tunas,Las Tunas,Henry,Urrutia,Henry Alexander,200,77,L,R,7/20/2013,8/25/2015,urruh001,urruthe01
urshegi01,Colombia,Bolivar,Cartagena,Giovanny,Urshela,Giovanny,215,72,R,R,6/9/2015,10/4/2015,urshg001,urshegi01
urylo01,USA,KS,Fort Scott,Lon,Ury,Louis Newton,168,72,,R,9/9/1903,9/12/1903,ury-l101,urylo01
usherbo01,USA,CA,San Diego,Bob,Usher,Robert Royce,180,73,R,R,4/16/1946,9/19/1957,usheb101,usherbo01
ussatdu01,USA,OH,Dayton,Dutch,Ussat,William August,170,73,R,R,9/13/1925,10/2/1927,ussad101,ussatdu01
utleych01,USA,CA,Pasadena,Chase,Utley,Chase Cameron,190,73,L,R,4/4/2003,10/4/2015,utlec001,utleych01
vachete01,USA,CA,Santa Monica,Tex,Vache,Ernest Lewis,200,73,R,R,4/16/1925,9/22/1925,vacht101,vachete01
vadebge01,CAN,QC,Louiseville,Gene,Vadeboncoeur,Onesime Eugene,150,66,,,1884-07-11,1884-07-22,vadeg101,vadebge01
vahreha01,USA,MO,St. Louis,Harry,Vahrenhorst,Harry Henry,175,73,R,R,9/21/1904,9/21/1904,vahrh101,vahreha01
vailbo01,USA,ME,Linneus,Bob,Vail,Robert Garfield,165,70,R,R,8/27/1908,9/18/1908,vailb101,vailbo01
vailmi01,USA,CA,San Francisco,Mike,Vail,Michael Lewis,180,73,R,R,8/18/1975,7/30/1984,vailm001,vailmi01
valaich01,USA,CA,Santa Monica,Chris,Valaika,Christopher Andrew,205,71,R,R,8/24/2010,9/28/2014,valac001,valaich01
valbulu01,Venezuela,Zulia,Caja Seca,Luis,Valbuena,Luis Adan,200,70,L,R,9/2/2008,10/4/2015,valbl001,valbulu01
valdeca01,D.R.,Peravia,Bani,Carlos,Valdez,Carlos Luis,165,71,R,R,7/18/1995,9/27/1998,valdc001,valdeca01
valdeca02,Venezuela,Zulia,Bachaquero,Carlos,Valderrama,Carlos Alberto,180,72,R,R,6/21/2003,6/29/2003,valdc002,valdeca02
valdece01,D.R.,Distrito Nacional,Santo Domingo,Cesar,Valdez,Cesar Miguel,200,74,R,R,5/3/2010,6/10/2010,valdc003,valdece01
valdeef01,D.R.,Peravia,Nizao,Efrain,Valdez,Efrain Antonio,180,71,L,L,8/13/1990,7/10/1998,valde001,valdeef01
valdeis01,Mexico,Tamaulipas,Ciudad Victoria,Ismael,Valdez,Ismael,185,75,R,R,6/15/1994,10/1/2005,valdi001,valdeis01
valdejo01,D.R.,Distrito Nacional,Santo Domingo,Jose,Valdez,Jose,200,76,R,R,4/17/2011,10/3/2012,valdj001,valdejo01
valdejo02,D.R.,San Pedro de Macoris,San Pedro de Macoris,Jordany,Valdespin,Jordany V.,190,72,L,R,4/23/2012,7/10/2015,valdj002,valdejo02
valdejo03,D.R.,Peravia,Don Gregorio de Nizao,Jose,Valdez,Jose Alfredo,200,73,R,R,7/31/2015,9/27/2015,valdj003,valdejo03
valdeju01,D.R.,San Cristobal,San Cristobal,Julio,Valdez,Julio Julian Castillo,160,74,B,R,9/2/1980,4/30/1983,valdj101,valdeju01
valdelu01,D.R.,San Cristobal,Sabana Grande de Palenque,Jairo,Asencio,Jairo Manuel,180,74,R,R,7/12/2009,7/27/2013,valdl001,valdelu01
valdema01,USA,OH,Dayton,Marc,Valdes,Marc Christopher,170,72,R,R,8/28/1995,6/22/2001,valdm001,valdema01
valdema02,Mexico,Sonora,Ciudad Obregon,Mario,Valdez,Mario A.,215,73,L,L,6/15/1997,6/22/2001,valdm002,valdema02
valdeme01,D.R.,San Cristobal,San Cristobal,Merkin,Valdez,Merkin R.,235,75,R,R,8/1/2004,9/25/2011,valdm003,valdeme01
valdepe01,P.R.,,Fajardo,Pedro,Valdes,Pedro Jose,205,73,L,L,5/15/1996,10/1/2000,valdp001,valdepe01
valdera01,D.R.,Peravia,Nizao,Rafael,Valdez,Rafael Emilio,165,71,R,R,4/18/1990,4/27/1990,valdr001,valdera01
valdera02,Cuba,La Habana,La Habana,Raul,Valdes,Raul,190,71,L,L,4/11/2010,5/3/2014,valdr002,valdera02
valdere01,Cuba,La Habana,Guanabacoa,Rene,Valdes,Rene,175,75,R,R,4/21/1957,9/28/1957,valdr101,valdere01
valdero01,Cuba,La Habana,La Habana,Roy,Valdes,Rogelio Lazaro,185,71,R,R,5/3/1944,5/3/1944,valdr102,valdero01
valdesa01,Cuba,Mayabeque,San Jose de las Lajas,Sandy,Valdespino,Hilario,170,68,L,L,4/12/1965,9/28/1971,valds101,valdesa01
valdese01,D.R.,Elias Pina,Elias Pina,Sergio,Valdez,Sergio Sanchez,165,72,R,R,9/10/1986,9/26/1995,valds001,valdese01
valdewi01,D.R.,Peravia,Nizao,Wilson,Valdez,Wilson Antonio,170,71,R,R,9/7/2004,10/3/2012,valdw001,valdewi01
valdijo01,Cuba,Matanzas,Matanzas,Jose,Valdivielso,Jose Lopez,175,73,R,R,6/21/1955,9/30/1961,valdj102,valdijo01
valenbe01,Mexico,Sinaloa,Los Mochis,Benny,Valenzuela,Benjamin Beltran,175,70,R,R,4/27/1958,9/24/1958,valeb101,valenbe01
valenbo01,,,,Bob,Valentine,Robert,,,,,1876-05-20,1876-05-20,valeb103,valenbo01
valenbo02,USA,CT,Stamford,Bobby,Valentine,Robert John,189,70,R,R,9/2/1969,9/30/1979,valeb102,valenbo02
valenco01,USA,OH,Troy,Corky,Valentine,Harold Lewis,203,73,R,R,4/17/1954,5/29/1955,valec101,valenco01
valenda01,USA,FL,Miami,Danny,Valencia,Daniel Paul,220,74,R,R,6/3/2010,10/4/2015,valed001,valenda01
valenel01,USA,AR,Helena,Ellis,Valentine,Ellis Clarence,205,76,R,R,9/3/1975,10/2/1985,valee001,valenel01
valener01,USA,CA,La Mirada,Eric,Valent,Eric Christian,191,72,L,L,6/8/2001,5/27/2005,valee002,valener01
valenfe01,Mexico,Sonora,Navojoa,Fernando,Valenzuela,Fernando,180,71,L,L,9/15/1980,7/14/1997,valef001,valenfe01
valenfr01,USA,MS,Clarksdale,Fred,Valentine,Fred Lee,190,73,B,R,9/7/1959,9/24/1968,valef101,valenfr01
valenja01,P.R.,,Manati,Javier,Valentin,Jose Javier,198,70,B,R,9/13/1997,9/28/2008,valej004,valenja01
valenjo01,USA,NY,Brooklyn,John,Valentine,John Gill,,,,,1883-05-03,1883-08-03,valej101,valenjo01
valenjo02,USA,NY,Mineola,John,Valentin,John William,170,72,R,R,7/27/1992,9/29/2002,valej002,valenjo02
valenjo03,P.R.,,Manati,Jose,Valentin,Jose Antonio,175,70,B,R,9/17/1992,7/20/2007,valej003,valenjo03
valenjo04,USA,NV,Las Vegas,Joe,Valentine,Joseph John,190,74,R,R,8/24/2003,9/30/2005,valej005,valenjo04
valenvi01,USA,NJ,West New York,Vito,Valentinetti,Vito John,195,72,R,R,6/20/1954,5/11/1959,valev101,valenvi01
valerju01,P.R.,,Aguadilla,Julio,Valera,Julio Enrique,185,74,R,R,9/1/1990,7/26/1996,valej001,valerju01
valeryo01,D.R.,Distrito Nacional,Santo Domingo,Yohanny,Valera,Yohanny,196,73,R,R,9/13/2000,9/29/2000,valey001,valeryo01
valleda01,USA,NY,Bayside,Dave,Valle,David,200,74,R,R,9/7/1984,9/29/1996,valld001,valleda01
vallehe01,P.R.,,Vega Baja,Hector,Valle,Hector Jose,180,69,R,R,6/6/1965,10/3/1965,vallh101,vallehe01
valoel01,Poland,Silesian,Rybnik,Elmer,Valo,Elmer William,190,71,L,R,9/22/1940,10/1/1961,valoe101,valoel01
valvejo01,D.R.,San Pedro de Macoris,San Pedro de Macoris,Jose,Valverde,Jose Rafael,265,76,R,R,6/1/2003,5/26/2014,valvj001,valvejo01
vanalcl01,USA,NY,Stuyvesant,Clay,Van Alstyne,Clayton Emory,180,71,R,R,8/20/1927,5/7/1928,vanac101,vanalcl01
vanatru01,USA,NJ,Augusta,Russ,Van Atta,Russell,184,72,L,L,4/25/1933,5/11/1939,vanar101,vanatru01
vanbejo01,USA,CA,San Diego,John,Van Benschoten,John Wesley,215,76,R,R,8/18/2004,7/26/2008,vanbj001,vanbejo01
vanbroz01,CAN,ON,Kingsville,Ozzie,Van Brabant,Camille Oscar,165,73,R,R,4/13/1954,4/23/1955,vanbo101,vanbroz01
vanbude01,USA,IL,LaSalle County,Deacon,Van Buren,Edward Eugene,175,70,L,R,4/21/1904,5/15/1904,vanbd101,vanbude01
vanbuje01,USA,MS,Laurel,Jermaine,Van Buren,Jermaine Russell,220,73,R,R,8/31/2005,8/19/2006,vanbj002,vanbuje01
vanbuty01,USA,CA,Oakland,Ty,Van Burkleo,Tyler Lee,230,77,L,L,7/28/1993,7/30/1994,vanbt001,vanbuty01
vancaal01,USA,IL,Moline,Al,Van Camp,Albert Joseph,175,71,R,R,9/11/1928,6/23/1932,vanca101,vancaal01
vanceco01,USA,OH,Dayton,Cory,Vance,Cory Wade,195,73,L,L,9/21/2002,9/26/2003,vancc001,vanceco01
vanceda01,USA,IA,Orient,Dazzy,Vance,Charles Arthur,200,74,R,R,4/16/1915,8/14/1935,vancd101,vanceda01
vancejo01,USA,TX,Devine,Joe,Vance,Joseph Albert,190,73,R,R,4/18/1935,8/10/1938,vancj102,vancejo01
vancesa01,USA,CO,Lamar,Sandy,Vance,Gene Covington,180,74,R,R,4/26/1970,6/30/1971,vancs101,vancesa01
vancuch01,USA,WI,Kimberly,Chris,Van Cuyk,Christian Gerald,215,78,L,L,7/16/1950,8/15/1952,vancc101,vancuch01
vancujo01,USA,WI,Little Chute,Johnny,Van Cuyk,John Henry,190,73,L,L,9/18/1947,5/9/1949,vancj101,vancujo01
vandaca01,USA,IL,Cantrall,Carl,Vandagrift,Carl William,155,68,R,R,5/19/1914,10/5/1914,vandc101,vandaca01
vandeed01,USA,CA,Redlands,Ed,Vande Berg,Edward John,175,74,R,L,4/7/1982,9/30/1988,vande001,vandeed01
vandehy01,USA,KS,Abilene,Hy,Vandenberg,Harold Harris,220,76,R,R,6/8/1935,9/29/1945,vandh101,vandehy01
vandejo01,USA,NJ,Prospect Park,Johnny,Vander Meer,John Samuel,190,73,B,L,4/22/1937,5/7/1951,vandj101,vandejo01
vandejo02,USA,MI,Grand Rapids,John,Vander Wal,John Henry,180,73,L,L,9/6/1991,9/27/2004,vandj001,vandejo02
vanderi01,Netherlands,,Eindhoven,Rick,van den Hurk,Henricus Nicolas,215,77,R,R,4/10/2007,10/3/2012,vandr001,vanderi01
vandufr01,USA,NY,Jackson Heights,Fred,Van Dusen,Frederick William,180,75,L,L,9/11/1955,9/11/1955,vandf101,vandufr01
vandybe01,USA,PA,Harrisville,Ben,Van Dyke,Benjamin Harrison,150,73,R,L,5/11/1909,9/26/1912,vandb102,vandybe01
vandybi01,USA,IL,Paris,Bill,Van Dyke,William Jennings,170,68,R,R,1890-04-17,1893-09-30,vandb101,vandybi01
vanegti01,USA,LA,Shreveport,Tim,Van Egmond,Timothy Layne,185,74,R,R,6/26/1994,9/25/1996,vanet001,vanegti01
vanevjo01,USA,MS,Brandon,Jonathan,Van Every,Jonathan Eugene,200,73,L,L,5/14/2008,5/20/2010,vanej001,vanevjo01
vangiel01,USA,MO,Cape Girardeau,Elam,Vangilder,Elam Russell,192,73,R,R,9/18/1919,5/27/1929,vange101,vangiel01
vangoda01,USA,CA,Los Angeles,Dave,Van Gorder,David Thomas,205,74,R,R,6/15/1982,7/11/1987,vangd001,vangoda01
vanhage01,USA,MO,St. Louis,George,Van Haltren,George Edward Martin,170,71,L,L,1887-06-27,9/26/1903,vanhg101,vanhage01
vanhean01,USA,MI,Holland,Andy,Van Hekken,Andrew William,185,75,R,L,9/3/2002,9/27/2002,vanha001,vanhean01
vanlawi01,USA,TN,Columbia,William,VanLandingham,William Joseph,210,74,R,R,5/21/1994,7/27/1997,vanlb001,vanlawi01
vannjo01,USA,OK,Fairfield,John,Vann,John Silas,186,,R,R,6/11/1913,6/11/1913,vannj102,vannjo01
vannoja01,USA,UT,Garland,Jay,Van Noy,Jay Lowell,200,73,L,R,6/18/1951,6/28/1951,vannj101,vannoja01
vanpoto01,USA,IL,Hinsdale,Todd,Van Poppel,Todd Matthew,210,77,R,R,9/11/1991,10/2/2004,vanpt001,vanpoto01
vanroma01,USA,MI,Detroit,Maurice,Van Robays,Maurice Rene,190,72,R,R,9/7/1939,9/22/1946,vanrm101,vanroma01
vanrybe01,USA,IN,Fort Wayne,Ben,VanRyn,Benjamin Ashley,185,77,L,L,5/9/1996,9/26/1998,vanrb001,vanrybe01
vanslan01,USA,NY,Utica,Andy,Van Slyke,Andrew James,190,73,L,R,6/17/1983,10/1/1995,vansa001,vanslan01
vanslsc01,USA,MO,Chesterfield,Scott,Van Slyke,Scott T.,220,76,R,R,5/9/2012,9/29/2015,vanss001,vanslsc01
vanzadi01,USA,IN,Richmond,Dick,Van Zant,Richard,175,70,,,1888-10-04,1888-10-15,vanzd101,vanzadi01
vanzaik01,USA,NY,Brooklyn,Ike,Van Zandt,Charles Isaac,,,L,L,8/5/1901,10/8/1905,vanzi101,vanzaik01
vargaan01,USA,IL,Chicago,Andy,Varga,Andrew William,187,76,R,L,9/9/1950,9/23/1951,varga101,vargaan01
vargacl01,D.R.,Valverde,Mao,Claudio,Vargas,Claudio,235,76,R,R,4/26/2003,5/26/2010,vargc001,vargacl01
vargaed01,P.R.,,Guanica,Eddie,Vargas,Hediberto,205,76,R,R,9/8/1982,9/30/1984,varge001,vargaed01
vargaja01,USA,CA,Apple Valley,Jason,Vargas,Jason Matthew,215,72,L,L,7/14/2005,7/21/2015,vargj001,vargaja01
vargake01,P.R.,,Canovanas,Kennys,Vargas,Kennys,290,77,B,R,8/1/2014,10/4/2015,vargk001,vargake01
vargaro01,P.R.,,Santurce,Roberto,Vargas,Roberto Enrique,170,71,L,L,4/17/1955,9/25/1955,vargr101,vargaro01
vargubi01,USA,MA,North Scituate,Bill,Vargus,William Fay,165,72,L,L,6/23/1925,6/26/1926,vargb101,vargubi01
varitja01,USA,MI,Rochester,Jason,Varitek,Jason Andrew,230,74,B,R,9/24/1997,9/25/2011,varij001,varitja01
varnebu01,USA,TN,Hixson,Buck,Varner,Glen Gann,170,70,L,R,9/19/1952,9/23/1952,varnb101,varnebu01
varnedi01,USA,NH,Dover,Dike,Varney,Lawrence Delano,165,72,L,L,7/3/1902,7/29/1902,varnd101,varnedi01
varnepe01,USA,MA,Roxbury,Pete,Varney,Richard Fred,235,75,R,R,8/26/1973,9/12/1976,varnp101,varnepe01
varshga01,USA,WI,Marshfield,Gary,Varsho,Gary Andrew,190,71,L,R,7/6/1988,10/1/1995,varsg001,varshga01
varvaan01,USA,NY,Staten Island,Anthony,Varvaro,Anthony Michael,190,72,R,R,9/24/2010,4/28/2015,varva001,varvaan01
vasbica01,USA,OH,Scio,Cal,Vasbinder,Moses Calhoun,,74,R,R,4/27/1902,5/7/1902,vasbc101,vasbica01
vasquan01,USA,TX,San Antonio,Anthony,Vasquez,Anthony Russell,190,72,L,L,8/23/2011,9/28/2011,vasqa001,vasquan01
vasques01,D.R.,Hermanas Mirabal,Tenares,Esmerling,Vasquez,Esmerling de Jesus,200,73,R,R,4/26/2009,10/1/2012,vasqe001,vasques01
vasqujo01,D.R.,Maria Trinidad Sanchez,Nagua,Jorge,Vasquez,Jorge Luis,215,73,R,R,8/13/2004,7/2/2005,vasqj001,vasqujo01
vasqura01,D.R.,La Romana,La Romana,Rafael,Vasquez,Rafael,160,72,R,R,4/6/1979,5/10/1979,vasqr101,vasqura01
vasquvi01,USA,CA,Santa Barbara,Virgil,Vasquez,Virgil Matthew,205,75,R,R,5/13/2007,10/4/2009,vasqv001,vasquvi01
vatchji01,USA,CA,Santa Monica,Jim,Vatcher,James Ernest,165,69,R,R,5/30/1990,10/4/1992,vatcj001,vatchji01
vaughar01,USA,AR,Clifty,Arky,Vaughan,Joseph Floyd,175,70,L,R,4/17/1932,9/22/1948,vauga101,vaughar01
vaughbo01,USA,NY,Stamford,Bobby,Vaughn,Robert,150,69,R,R,6/12/1909,10/3/1915,vaugb101,vaughbo01
vaughch01,USA,TX,Mercedes,Charlie,Vaughan,Charles Wayne,185,73,R,L,9/3/1966,6/1/1969,vaugc101,vaughch01
vaughde01,USA,OK,Oklahoma City,DeWayne,Vaughn,DeWayne Mathew,180,71,R,R,4/17/1988,7/4/1988,vaugd001,vaughde01
vaughfa01,USA,OH,Ruraldale,Farmer,Vaughn,Henry Francis,177,75,R,R,1886-10-07,1899-07-15,vaugf101,vaughfa01
vaughfr01,USA,CA,Coalinga,Fred,Vaughn,Frederick Thomas,185,70,R,R,8/20/1944,9/20/1945,vaugf102,vaughfr01
vaughgl01,USA,CA,Compton,Glenn,Vaughan,Glenn Edward,170,71,B,R,9/20/1963,9/29/1963,vaugg101,vaughgl01
vaughgr01,USA,CA,Sacramento,Greg,Vaughn,Gregory Lamont,195,72,R,R,8/10/1989,7/10/2003,vaugg001,vaughgr01
vaughhi01,USA,TX,Weatherford,Hippo,Vaughn,James Leslie,215,76,B,L,6/19/1908,7/9/1921,vaugh101,vaughhi01
vaughmo01,USA,CT,Norwalk,Mo,Vaughn,Maurice Samuel,225,73,L,R,6/27/1991,5/2/2003,vaugm001,vaughmo01
vaughpo01,USA,VA,Stevensville,Porter,Vaughan,Cecil Porter,178,73,R,L,6/16/1940,4/21/1946,vaugp101,vaughpo01
vaughro01,USA,MO,Sedalia,Roy,Vaughn,Clarence LeRoy,178,72,B,R,7/1/1934,7/5/1934,vaugr101,vaughro01
vazquch01,P.R.,,Bayamon,Christian,Vazquez,Christian Rafael,200,69,R,R,7/9/2014,9/27/2014,vazqc001,vazquch01
vazquja01,P.R.,,Ponce,Javier,Vazquez,Javier Carlos,210,74,R,R,4/3/1998,9/27/2011,vazqj001,vazquja01
vazqura01,P.R.,,Aibonito,Ramon,Vazquez,Ramon Luis,195,71,L,R,9/7/2001,10/4/2009,vazqr001,vazqura01
veachal01,USA,AL,Maylene,Al,Veach,Alvis Lindel,178,71,R,R,9/22/1935,9/29/1935,veaca101,veachal01
veachbo01,USA,KY,St. Charles,Bobby,Veach,Robert Hayes,160,71,L,R,9/6/1912,10/2/1925,veacb101,veachbo01
veachpe01,USA,IN,Indianapolis,Peek-A-Boo,Veach,William Walter,175,72,,R,1884-08-24,1890-07-25,veacp101,veachpe01
vealco01,USA,GA,Sandersville,Coot,Veal,Orville Inman,165,73,R,R,7/30/1958,6/20/1963,vealc101,vealco01
vealdo01,USA,MS,Jackson,Donnie,Veal,Donald Tyrone,235,76,L,L,4/7/2009,5/31/2015,veald001,vealdo01
vealebo01,USA,AL,Birmingham,Bob,Veale,Robert Andrew,212,78,B,L,4/16/1962,9/8/1974,vealb101,vealebo01
veddelo01,USA,MI,Oakville,Lou,Vedder,Louis Edward,175,70,R,R,9/18/1920,9/18/1920,veddl101,veddelo01
veeckbi99,USA,IL,Chicago,Bill,Veeck,William Louis,,,,,,,,veeckbi99
vegaje01,P.R.,,Bayamon,Jesus,Vega,Jesus Anthony,176,73,R,R,9/5/1979,9/8/1982,vegaj101,vegaje01
veigeal01,USA,OH,Dover,Al,Veigel,Allen Francis,180,73,R,R,9/21/1939,9/25/1939,veiga101,veigeal01
veilbu01,USA,PA,Tyrone,Bucky,Veil,Frederick William,165,70,R,R,4/19/1903,4/23/1904,veilb101,veilbu01
velanjo01,Venezuela,Distrito Federal,Caracas,Jorge,Velandia,Jorge Luis,160,69,R,R,6/20/1997,7/13/2008,velaj001,velanjo01
velarra01,USA,TX,Midland,Randy,Velarde,Randy Lee,185,72,R,R,8/20/1987,9/29/2002,velar001,velarra01
velasgu01,Mexico,Baja California,Mexicali,Guillermo,Velasquez,Guillermo,220,75,L,R,9/14/1992,10/3/1993,velag001,velasgu01
velasvi01,USA,CA,Montclair,Vincent,Velasquez,Vincent John,205,75,B,R,6/10/2015,10/2/2015,velav001,velasvi01
velazca01,P.R.,,Loiza,Carlos,Velazquez,Carlos,180,71,R,R,7/20/1973,9/29/1973,velac101,velazca01
velazfr01,D.R.,Distrito Nacional,Santo Domingo,Freddie,Velazquez,Federico Antonio,185,73,R,R,4/20/1969,9/30/1973,velaf101,velazfr01
