playerID,fullName,nameGiven,weight,height,birthYear,birthCountry,birthState,birthCity,bats,throws,debut,finalGame,allStar,hallOfFame,BirthYearCategory
tayloto02,Tony Taylor,Antonio Nemesio,170.0,69.0,1935.0,Cuba,Cuba,Central Alava,R,R,1958-04-15,1976-09-29,allStar,hallOfFame,1930-1939
taylowa01,Wade Taylor,Wade Eric,185.0,73.0,1965.0,USA,AL,Mobile,R,R,1991-06-02,1991-09-26,,,1960-1969
taylowi01,Wiley Taylor,Philip Wiley,175.0,73.0,1888.0,USA,KS,Wamego,R,R,1911-09-06,1914-08-05,,,1880-1889
tayloza02,Zack Taylor,James Wren,180.0,71.0,1898.0,USA,FL,Yulee,R,R,1920-06-15,1935-09-24,,,1890-1899
tazawju01,Junichi Tazawa,Junichi,200.0,71.0,1986.0,Japan,Japan,Yokohama,R,R,2009-08-07,2015-09-11,,,1980-1989
teachbu01,Bud Teachout,Arthur John,183.0,74.0,1904.0,USA,CA,Los Angeles,R,L,1930-05-12,1932-04-15,,,1900-1909
teafoev01,Everett Teaford,Everett James,160.0,72.0,1984.0,USA,GA,Alpharetta,L,L,2011-05-17,2015-07-07,,,1980-1989
teagata01,Taylor Teagarden,Taylor Hill,210.0,72.0,1983.0,USA,TX,Dallas,R,R,2008-07-18,2015-07-26,,,1980-1989
teahema01,Mark Teahen,Mark Thomas,230.0,75.0,1981.0,USA,CA,Redlands,L,R,2005-04-04,2011-09-28,,,1980-1989
tebbebi01,Birdie Tebbetts,George Robert,170.0,71.0,1912.0,USA,VT,Burlington,R,R,1936-09-16,1952-09-14,allStar,hallOfFame,1910-1919
tebeage01,George Tebeau,George E.,175.0,69.0,1861.0,USA,MO,St. Louis,R,R,1887-04-16,1895-09-29,,,1860-1869
tebeapa01,Patsy Tebeau,Oliver Wendell,163.0,68.0,1864.0,USA,MO,St. Louis,R,R,1887-09-20,1900-06-12,,,1860-1869
tebeapu01,Pussy Tebeau,Charles Alston,175.0,70.0,1870.0,USA,MA,Worcester,,,1895-07-22,1895-07-24,,,1870-1879
tedroal01,Al Tedrow,Allen Seymour,180.0,72.0,1891.0,USA,OH,Westerville,R,L,1914-09-15,1914-09-27,,,1890-1899
teeddi01,Dick Teed,Richard Leroy,180.0,71.0,1926.0,USA,MA,Springfield,B,R,1953-07-24,1953-07-24,,,1920-1929
teherju01,Julio Teheran,Julio Alberto,200.0,74.0,1991.0,Colombia,Colombia,Cartagena,R,R,2011-05-07,2015-10-02,allStar,,1990-1999
teixema01,Mark Teixeira,Mark Charles,225.0,75.0,1980.0,USA,MD,Annapolis,B,R,2003-04-01,2015-08-26,allStar,,1980-1989
tejadmi01,Miguel Tejada,Miguel Odalis,220.0,69.0,1974.0,Dominican Republic,Dominican Republic,Bani,R,R,1997-08-27,2013-08-10,allStar,,1970-1979
tejadru01,Ruben Tejada,Ruben Dario,200.0,71.0,1989.0,Panama,Panama,Santiago,R,R,2010-04-07,2015-10-04,,,1980-1989
tejadwi01,Wilfredo Tejada,Wilfredo Aristides,175.0,72.0,1962.0,Dominican Republic,Dominican Republic,Santo Domingo,R,R,1986-09-09,1988-10-02,,,1960-1969
tejedro01,Rob Tejeda,Robinson Garcia,245.0,74.0,1982.0,Dominican Republic,Dominican Republic,Bani,R,R,2005-05-10,2011-05-25,,,1980-1989
tejermi01,Michael Tejera,Michael,175.0,69.0,1976.0,Cuba,Cuba,La Habana,L,L,1999-09-08,2005-06-09,,,1970-1979
tekotbl01,Blake Tekotte,Blake Aaron,180.0,71.0,1987.0,USA,MO,Columbia,L,R,2011-05-25,2013-08-11,,,1980-1989
tekulke01,Kent Tekulve,Kenton Charles,180.0,76.0,1947.0,USA,OH,Cincinnati,R,R,1974-05-20,1989-07-16,allStar,hallOfFame,1940-1949
telemam01,Amaury Telemaco,Amaury,220.0,76.0,1974.0,Dominican Republic,Dominican Republic,Higuey,R,R,1996-05-16,2005-07-01,,,1970-1979
telfoan01,Anthony Telford,Anthony Charles,175.0,72.0,1966.0,USA,CA,San Jose,R,R,1990-08-19,2002-07-15,,,1960-1969
telghda01,Dave Telgheder,David William,212.0,75.0,1966.0,USA,NY,Middletown,R,R,1993-06-12,1998-06-02,,,1960-1969
telisto01,Tomas Telis,Tomas,215.0,68.0,1991.0,Venezuela,Venezuela,El Tigre,B,R,2014-08-25,2015-10-04,,,1990-1999
tellmto01,Tom Tellmann,Thomas John,195.0,75.0,1954.0,USA,PA,Warren,R,R,1979-06-09,1985-06-02,,,1950-1959
templch01,Chuck Templeton,Charles Sherman,210.0,75.0,1932.0,USA,MI,Detroit,R,L,1955-09-09,1956-06-10,,,1930-1939
templga01,Garry Templeton,Garry Lewis,175.0,71.0,1956.0,USA,TX,Lockney,B,R,1976-08-09,1991-10-05,allStar,hallOfFame,1950-1959
templjo01,Johnny Temple,John Ellis,175.0,71.0,1927.0,USA,NC,Lexington,R,R,1952-04-15,1964-07-14,allStar,,1920-1929
tenacge01,Gene Tenace,Fury Gene,190.0,72.0,1946.0,USA,PA,Russellton,R,R,1969-05-29,1983-09-30,allStar,hallOfFame,1940-1949
tenerjo01,John Tener,John Kinley,180.0,76.0,1863.0,Ireland,Ireland,,R,R,1885-06-08,1890-10-04,,,1860-1869
tennaji01,Jim Tennant,James McDonnell,190.0,73.0,1907.0,USA,WV,Shepherdstown,R,R,1929-09-28,1929-09-28,,,1900-1909
tennato01,Tom Tennant,Thomas Francis,165.0,71.0,1882.0,USA,WI,Monroe,L,L,1912-04-18,1912-04-21,,,1880-1889
tennefr01,Fred Tenney,Fred Clay,,,1859.0,USA,NH,Marlborough,,,1884-04-28,1884-08-28,,hallOfFame,1850-1859
tennefr02,Fred Tenney,Frederick,155.0,69.0,1871.0,USA,MA,Georgetown,L,L,1894-06-16,1911-10-07,,hallOfFame,1870-1879
tepedfr01,Frank Tepedino,Frank Ronald,185.0,71.0,1947.0,USA,NY,Brooklyn,L,L,1967-05-12,1975-04-29,,,1940-1949
teperry01,Ryan Tepera,Dennis Ryan,180.0,73.0,1987.0,USA,TX,Lake Jackson,R,R,2015-05-10,2015-10-04,,,1980-1989
tepesni01,Nick Tepesch,Nicholas James,240.0,76.0,1988.0,USA,MO,Kansas City,R,R,2013-04-09,2014-09-26,,,1980-1989
tepsijo01,Joe Tepsic,Joseph John,170.0,69.0,1923.0,USA,PA,Slovan,R,R,1946-07-12,1946-10-01,,,1920-1929
terdojo01,Joey Terdoslavich,Joseph Thomas,200.0,74.0,1988.0,USA,FL,Sarasota,B,R,2013-07-04,2015-08-18,,,1980-1989
terlebo01,Bob Terlecki,Robert Joseph,185.0,68.0,1945.0,USA,NJ,Trenton,R,R,1972-08-16,1972-10-01,,,1940-1949
terlegr01,Greg Terlecky,Gregory John,200.0,75.0,1952.0,USA,CA,Culver City,R,R,1975-06-12,1975-09-23,,,1950-1959
terpkje01,Jeff Terpko,Jeffrey Michael,180.0,72.0,1950.0,USA,PA,Sayre,R,R,1974-09-21,1977-06-02,,,1950-1959
terreje01,Jerry Terrell,Jerry Wayne,165.0,71.0,1946.0,USA,MN,Waseca,R,R,1973-04-14,1980-10-05,,,1940-1949
terrelu01,Luis Terrero,Luis Enrique,205.0,75.0,1980.0,Dominican Republic,Dominican Republic,Barahona,R,R,2003-07-10,2007-09-30,,,1980-1989
terreto01,Tom Terrell,John Thomas,,,1867.0,USA,KY,Louisville,,,1886-10-05,1886-10-05,,,1860-1869
terrewa01,Walt Terrell,Charles Walter,205.0,74.0,1958.0,USA,IN,Jeffersonville,L,R,1982-09-18,1992-10-02,,,1950-1959
terry01,Walter Terry,Walter W.,,,1850.0,USA,PA,Middletown,,,1875-04-26,1875-05-05,,,1850-1859
terryad01,Adonis Terry,William H.,168.0,71.0,1864.0,USA,MA,Westfield,R,R,1884-05-01,1897-04-27,,,1860-1869
terrybi01,Bill Terry,William Harold,200.0,73.0,1898.0,USA,GA,Atlanta,L,L,1923-09-24,1936-09-22,allStar,hallOfFame,1890-1899
terryjo01,John Terry,John Baxter,,,1877.0,USA,IA,Fairfax,,,1902-09-17,1903-07-31,,,1870-1879
terryra01,Ralph Terry,Ralph Willard,195.0,75.0,1936.0,USA,OK,Big Cabin,R,R,1956-08-06,1967-04-22,allStar,,1930-1939
terrysc01,Scott Terry,Scott Ray,195.0,71.0,1959.0,USA,NM,Hobbs,R,R,1986-04-09,1991-09-13,,,1950-1959
terryya01,Yank Terry,Lancelot,180.0,73.0,1911.0,USA,IN,Huron,R,R,1940-08-03,1945-07-20,,,1910-1919
terryze01,Zeb Terry,Zebulon Alexander,129.0,68.0,1891.0,USA,TX,Denison,R,R,1916-04-12,1922-10-01,,,1890-1899
terwidi01,Dick Terwilliger,Richard Martin,178.0,71.0,1906.0,USA,MI,Sand Lake,R,R,1932-08-18,1932-08-18,,,1900-1909
terwiwa01,Wayne Terwilliger,Willard Wayne,165.0,71.0,1925.0,USA,MI,Clare,R,R,1949-08-06,1960-05-16,,,1920-1929
teschal01,Al Tesch,Albert John,155.0,70.0,1891.0,USA,NJ,Jersey City,B,R,1915-08-21,1915-09-13,,,1890-1899
tesreje01,Jeff Tesreau,Charles Monroe,218.0,74.0,1888.0,USA,MO,Ironton,R,R,1912-04-12,1918-06-11,,,1880-1889
tessmja01,Jay Tessmer,Jay Weldon,190.0,75.0,1971.0,USA,PA,Meadville,R,R,1998-08-27,2002-04-04,,,1970-1979
testani01,Nick Testa,Nicholas,180.0,68.0,1928.0,USA,NY,New York,R,R,1958-04-23,1958-04-23,,,1920-1929
tettedi01,Dick Tettelbach,Richard Morley,195.0,72.0,1929.0,USA,CT,New Haven,R,R,1955-09-25,1957-05-05,,,1920-1929
tettlmi01,Mickey Tettleton,Mickey Lee,200.0,74.0,1960.0,USA,OK,Oklahoma City,B,R,1984-06-30,1997-07-02,allStar,hallOfFame,1960-1969
teufeti01,Tim Teufel,Timothy Shawn,175.0,72.0,1958.0,USA,CT,Greenwich,R,R,1983-09-03,1993-09-28,,,1950-1959
teutna01,Nate Teut,Nathan Mark,220.0,79.0,1976.0,USA,IA,Newton,R,L,2002-05-04,2002-06-27,,,1970-1979
tewksbo01,Bob Tewksbury,Robert Alan,200.0,76.0,1960.0,USA,NH,Concord,R,R,1986-04-11,1998-09-26,allStar,hallOfFame,1960-1969
texeika01,Kanekoa Texeira,Kanekoa Jacob,190.0,74.0,1986.0,USA,HI,Kula,R,R,2010-04-06,2011-04-20,,,1980-1989
textoge01,George Textor,George Bernhardt,174.0,70.0,1886.0,USA,KY,Newport,B,R,1914-04-19,1915-06-23,,,1880-1889
thackmo01,Moe Thacker,Morris Benton,205.0,75.0,1934.0,USA,KY,Louisville,R,R,1958-08-03,1963-07-14,,,1930-1939
thakeal01,Al Thake,Albert,,72.0,1849.0,United Kingdom,United Kingdom,Wymondham,,,1872-06-13,1872-08-28,,,1840-1849
thameer01,Eric Thames,Eric Allyn,210.0,72.0,1986.0,USA,CA,Santa Clara,L,R,2011-05-18,2012-10-01,,,1980-1989
thamema01,Marcus Thames,Marcus Markley,220.0,74.0,1977.0,USA,MS,Louisville,R,R,2002-06-10,2011-07-06,,,1970-1979
thatcgr01,Grant Thatcher,Ulysses Grant,180.0,70.0,1877.0,USA,PA,Maytown,,R,1903-09-09,1904-04-24,,,1870-1879
thatcjo01,Joe Thatcher,Joseph,230.0,74.0,1981.0,USA,IN,Indianapolis,L,L,2007-07-26,2015-10-02,,,1980-1989
thayeda01,Dale Thayer,Dale Scott,210.0,72.0,1980.0,USA,CA,Fountain Valley,R,R,2009-05-22,2015-08-10,,,1980-1989
thayegr01,Greg Thayer,Gregory Allen,182.0,71.0,1949.0,USA,IA,Cedar Rapids,R,R,1978-04-07,1978-06-26,,,1940-1949
theisdu01,Duane Theiss,Duane Charles,185.0,75.0,1953.0,USA,OH,Zanesville,R,R,1977-08-05,1978-10-01,,,1950-1959
theisja01,Jack Theis,John Louis,190.0,72.0,1891.0,USA,OH,Georgetown,R,R,1920-07-05,1920-07-05,,,1890-1899
theobro01,Ron Theobald,Ronald Merrill,165.0,68.0,1943.0,USA,CA,Oakland,R,R,1971-04-12,1972-10-04,,,1940-1949
theodge01,George Theodore,George Basil,190.0,76.0,1946.0,USA,UT,Salt Lake City,R,R,1973-04-14,1974-10-02,,,1940-1949
theriry01,Ryan Theriot,Ryan Stewart,185.0,71.0,1979.0,USA,LA,Baton Rouge,R,R,2005-09-13,2012-10-03,,,1970-1979
theseju01,Jug Thesenga,Arnold Joseph,200.0,72.0,1914.0,USA,SD,Jefferson,R,R,1944-09-01,1944-09-25,,,1910-1919
theveto01,Tommy Thevenow,Thomas Joseph,155.0,70.0,1903.0,USA,IN,Madison,R,R,1924-09-04,1938-10-02,,hallOfFame,1900-1909
thielbe01,Bert Thiel,Maynard Bert,185.0,70.0,1926.0,USA,WI,Marion,R,R,1952-04-17,1952-04-30,,,1920-1929
thielca01,Caleb Thielbar,Caleb John,205.0,72.0,1987.0,USA,MN,Northfield,R,L,2013-05-20,2015-04-30,,,1980-1989
thielhe01,Henry Thielman,Henry Joseph,175.0,71.0,1880.0,USA,MN,St. Cloud,R,R,1902-04-17,1903-05-15,,,1880-1889
thielja01,Jake Thielman,John Peter,175.0,71.0,1879.0,USA,MN,St. Cloud,R,R,1905-04-23,1908-08-09,,,1870-1879
thiesda01,Dave Thies,David Robert,205.0,76.0,1937.0,USA,MN,Minneapolis,R,R,1963-04-20,1963-06-07,,,1930-1939
thiesja01,Jake Thies,Vernon Arthur,170.0,71.0,1926.0,USA,MO,St. Louis,R,R,1954-04-24,1955-04-17,,,1920-1929
thigpbo01,Bobby Thigpen,Robert Thomas,195.0,75.0,1963.0,USA,FL,Tallahassee,R,R,1986-08-06,1994-04-27,allStar,,1960-1969
thigpcu01,Curtis Thigpen,Curtis Barnard,190.0,71.0,1983.0,USA,TX,Dallas,R,R,2007-06-06,2008-09-26,,,1980-1989
thobejj01,J. J. Thobe,John Joseph,200.0,78.0,1970.0,USA,KY,Covington,R,R,1995-09-18,1995-09-29,,,1970-1979
thobeto01,Tom Thobe,Thomas Neal,195.0,78.0,1969.0,USA,KY,Covington,L,L,1995-09-12,1996-04-25,,,1960-1969
thoendi01,Dick Thoenen,Richard Crispin,215.0,78.0,1944.0,USA,MO,Mexico,R,R,1967-09-16,1967-09-16,,,1940-1949
tholejo01,Josh Thole,Joshua Michael,205.0,73.0,1986.0,USA,IL,Breese,L,R,2009-09-03,2015-10-04,,,1980-1989
thomaan01,Andres Thomas,Andres Perez,170.0,73.0,1963.0,Dominican Republic,Dominican Republic,Boca Chica,R,R,1985-09-03,1990-09-16,,,1960-1969
thomaar01,Art Thomason,Arthur Wilson,150.0,68.0,1889.0,USA,MO,Liberty,L,L,1910-08-10,1910-08-27,,,1880-1889
thomabi01,Bill Thomas,William Miskey,190.0,70.0,1877.0,USA,PA,Norristown,R,R,1902-05-01,1902-09-08,,,1870-1879
thomabl01,Blaine Thomas,Blaine M.,165.0,70.0,1888.0,USA,CA,Glendora,R,R,1911-08-25,1911-09-05,,,1880-1889
thomabr01,Brad Thomas,Bradley Richard,235.0,76.0,1977.0,Australia,Australia,Sydney,L,L,2001-05-26,2011-05-10,,,1970-1979
thomabu01,Bud Thomas,Luther Baxter,180.0,72.0,1910.0,USA,VA,Faber,R,R,1932-09-13,1941-09-27,,,1910-1919
thomabu02,Bud Thomas,John Tillman,180.0,72.0,1929.0,USA,MO,Sedalia,R,R,1951-09-02,1951-09-29,,,1920-1929
thomaca01,Carl Thomas,Carl Leslie,245.0,77.0,1932.0,USA,MN,Minneapolis,R,R,1960-04-19,1960-05-14,,,1930-1939
thomach01,Charles Thomas,Charles Wesley,190.0,72.0,1978.0,USA,CA,Fairfield,L,L,2004-06-23,2005-06-08,,,1970-1979
thomacl01,Claude Thomas,Claude Alfred,180.0,73.0,1890.0,USA,MO,Stanberry,L,L,1916-09-14,1916-10-02,,,1890-1899
thomacl02,Clete Thomas,Michael Clete,200.0,71.0,1983.0,USA,FL,Jacksonville,L,R,2008-03-31,2013-09-29,,,1980-1989
thomada01,Dan Thomas,Danny Lee,190.0,74.0,1951.0,USA,AL,Birmingham,R,R,1976-09-02,1977-05-18,,,1950-1959
thomade01,Derrel Thomas,Derrel Osborn,160.0,72.0,1951.0,USA,CA,Los Angeles,B,R,1971-09-14,1985-10-05,,,1950-1959
thomaer01,Erskine Thomason,Melvin Erskine,190.0,73.0,1948.0,USA,SC,Laurens,R,R,1974-09-18,1974-09-18,,,1940-1949
thomafa01,Fay Thomas,Fay Wesley,195.0,74.0,1903.0,USA,KS,Holyrood,R,R,1927-06-27,1935-09-29,,,1900-1909
thomafr01,Frosty Thomas,Forrest,185.0,72.0,1881.0,USA,MO,Faucett,R,R,1905-05-01,1905-05-06,,,1880-1889
thomafr02,Fred Thomas,Frederick Harvey,160.0,70.0,1892.0,USA,WI,Milwaukee,R,R,1918-04-22,1920-08-09,,,1890-1899
thomafr03,Frank Thomas,Frank Joseph,200.0,75.0,1929.0,USA,PA,Pittsburgh,R,R,1951-08-17,1966-05-30,allStar,,1920-1929
thomafr04,Frank Thomas,Frank Edward,240.0,77.0,1968.0,USA,GA,Columbus,R,R,1990-08-02,2008-08-29,allStar,hallOfFame,1960-1969
thomafr99,Fred Thomas,Frederick L.,,,,USA,IN,,,,,,,,
thomaga01,Gary Thomasson,Gary Leah,180.0,73.0,1951.0,USA,CA,San Diego,L,L,1972-09-05,1980-10-06,,,1950-1959
thomage01,George Thomas,George Edward,190.0,75.0,1937.0,USA,MN,Minneapolis,R,R,1957-09-11,1971-09-06,,,1930-1939
thomago01,Gorman Thomas,James Gorman,210.0,74.0,1950.0,USA,SC,Charleston,R,R,1973-04-06,1986-10-05,allStar,hallOfFame,1950-1959
thomahe01,Herb Thomas,Herbert Mark,157.0,64.0,1902.0,USA,FL,Sampson City,R,R,1924-08-28,1927-09-22,,,1900-1909
thomaia01,Ian Thomas,Ian Drew,215.0,76.0,1987.0,USA,VA,Norfolk,R,L,2014-03-31,2015-09-27,,,1980-1989
thomair01,Ira Thomas,Ira Felix,200.0,74.0,1881.0,USA,NY,Ballston Spa,R,R,1906-05-18,1915-06-18,,hallOfFame,1880-1889
thomaju01,Justin Thomas,Justin Joseph,220.0,75.0,1984.0,USA,OH,Toledo,L,L,2008-09-01,2012-09-24,,,1980-1989
thomaki01,Kite Thomas,Keith Marshall,195.0,73.0,1923.0,USA,KS,Kansas City,R,R,1952-04-19,1953-09-27,,,1920-1929
thomala01,Larry Thomas,Larry Wayne,195.0,73.0,1969.0,USA,FL,Miami,R,L,1995-08-11,1997-05-25,,,1960-1969
thomale01,Lefty Thomas,Clarence Fletcher,183.0,72.0,1903.0,USA,VA,Glade Springs,L,L,1925-09-26,1926-09-26,,,1900-1909
thomale02,Leo Thomas,Leo Raymond,178.0,71.0,1923.0,USA,CA,Turlock,R,R,1950-04-29,1952-07-27,,,1920-1929
thomale03,Lee Thomas,James Leroy,195.0,74.0,1936.0,USA,IL,Peoria,L,R,1961-04-22,1968-09-27,allStar,,1930-1939
thomami01,Mike Thomas,Michael Steven,205.0,74.0,1969.0,USA,CA,Sacramento,L,L,1995-07-12,1995-07-12,,,1960-1969
thomamy01,Myles Thomas,Myles Lewis,170.0,69.0,1897.0,USA,PA,State College,R,R,1926-04-18,1930-06-21,,,1890-1899
thomapi01,Pinch Thomas,Chester David,173.0,69.0,1888.0,USA,IL,Camp Point,L,R,1912-04-24,1921-06-19,,,1880-1889
thomara01,Ray Thomas,Raymond Joseph,175.0,70.0,1910.0,USA,NH,Dover,R,R,1938-07-22,1938-07-22,,,1910-1919
thomare01,Red Thomas,Robert William,165.0,71.0,1898.0,USA,AL,Hargrove,R,R,1921-09-13,1921-09-28,,,1890-1899
thomaro01,Roy Thomas,Roy Allen,150.0,71.0,1874.0,USA,PA,Norristown,L,L,1899-04-14,1911-09-04,,,1870-1879
thomaro02,Roy Thomas,Roy Justin,215.0,77.0,1953.0,USA,VA,Quantico,R,R,1977-09-21,1987-08-04,,,1950-1959
thomast01,Stan Thomas,Stanley Brown,185.0,74.0,1949.0,USA,ME,Rumford,R,R,1974-07-05,1977-10-02,,,1940-1949
thomato01,Tom Thomas,Thomas Robert,195.0,76.0,1873.0,USA,OH,Shawnee,R,R,1894-09-20,1900-06-18,,,1870-1879
thomato02,Tommy Thomas,Alphonse,175.0,70.0,1899.0,USA,MD,Baltimore,R,R,1926-04-17,1937-09-27,,,1890-1899
thomava01,Valmy Thomas,Valmy,165.0,69.0,1925.0,USA,PR,Santurce,R,R,1957-04-16,1961-10-01,,,1920-1929
thomawa01,Walt Thomas,William Walter,156.0,68.0,1884.0,USA,PA,Altoona,R,R,1908-09-18,1908-09-19,,,1880-1889
thomeji01,Jim Thome,James Howard,250.0,76.0,1970.0,USA,IL,Peoria,L,R,1991-09-04,2012-10-03,allStar,,1970-1979
thompaa01,Aaron Thompson,Aaron Marshall,205.0,75.0,1987.0,USA,NM,Santa Fe,L,L,2011-08-24,2015-07-05,,,1980-1989
thompam99,Andrew Thompson,Andrew M.,,,1846.0,USA,IL,Seward,,,,,,,1840-1849
thompan01,Andrew Thompson,Andrew M.,,,1846.0,USA,IL,,,,1875-04-26,1875-05-17,,,1840-1849
thompan02,Andy Thompson,Andrew John,210.0,75.0,1975.0,USA,WI,Oconomowoc,R,R,2000-05-02,2000-05-04,,,1970-1979
thompbo01,Bobby Thompson,Bobby LaRue,175.0,71.0,1953.0,USA,NC,Charlotte,B,R,1978-04-16,1978-09-25,,,1950-1959
thompbr01,Brad Thompson,Bradley Joseph,190.0,73.0,1982.0,USA,NV,Las Vegas,R,R,2005-05-08,2010-06-02,,,1980-1989
thompda01,Danny Thompson,Danny Leon,183.0,72.0,1947.0,USA,KS,Wichita,R,R,1970-06-25,1976-10-02,,,1940-1949
thompda02,Daryl Thompson,Daryl Marcelus,205.0,72.0,1985.0,USA,MD,La Plata,R,R,2008-06-21,2011-05-26,,,1980-1989
thompde01,Derek Thompson,Derek Ryan,180.0,74.0,1981.0,USA,FL,Tampa,L,L,2005-05-28,2005-06-23,,,1980-1989
thompdo01,Don Thompson,Donald Newlin,185.0,72.0,1923.0,USA,NC,Swepsonville,L,L,1949-04-24,1954-06-22,,,1920-1929
thompfo01,Forrest Thompson,David Forrest,195.0,71.0,1918.0,USA,NC,Mooresville,L,L,1948-04-26,1949-06-05,,,1910-1919
thompfr02,Frank Thompson,Frank E.,155.0,68.0,1895.0,USA,MO,Springfield,R,R,1920-05-06,1920-08-17,,,1890-1899
thompfr03,Fresco Thompson,Lafayette Fresco,150.0,68.0,1902.0,USA,AL,Centreville,R,R,1925-09-05,1934-04-22,,,1900-1909
thompfu01,Fuller Thompson,Fuller Weidner,164.0,71.0,1889.0,USA,CA,Los Angeles,R,R,1911-08-19,1911-09-07,,,1880-1889
thompgu01,Gus Thompson,John Gustav,185.0,74.0,1877.0,USA,IA,Humboldt,R,R,1903-08-31,1906-09-21,,,1870-1879
thompha01,Harry Thompson,Harold,150.0,68.0,1889.0,USA,PA,Nanticoke,L,L,1919-04-24,1919-06-28,,,1880-1889
thompha02,Hank Thompson,Henry Curtis,174.0,69.0,1925.0,USA,OK,Oklahoma City,L,R,1947-07-17,1956-09-30,,,1920-1929
thompho01,Homer Thompson,Homer Thomas,160.0,69.0,1891.0,USA,TN,Spring City,R,R,1912-10-05,1912-10-05,,,1890-1899
thompja01,Jason Thompson,Jason Dolph,200.0,76.0,1954.0,USA,CA,Hollywood,L,L,1976-04-23,1986-06-23,allStar,,1950-1959
thompja02,Jason Thompson,Jason Michael,200.0,76.0,1971.0,USA,FL,Orlando,L,L,1996-06-09,1996-06-22,,,1970-1979
thompjo01,Jocko Thompson,John Samuel,185.0,72.0,1917.0,USA,MA,Beverly,L,L,1948-09-21,1951-09-16,,,1910-1919
thompju01,Gene Thompson,Eugene Earl,185.0,73.0,1917.0,USA,IL,Latham,R,R,1939-04-26,1947-07-04,,,1910-1919
thompju02,Justin Thompson,Justin Willard,215.0,76.0,1973.0,USA,TX,San Antonio,L,L,1996-05-27,2005-08-25,allStar,,1970-1979
thompke01,Kevin Thompson,Kevin Deshawn,195.0,70.0,1979.0,USA,TX,Fort Worth,R,R,2006-06-03,2007-09-30,,,1970-1979
thomple01,Lee Thompson,John Dudley,185.0,73.0,1898.0,USA,UT,Smithfield,L,L,1921-09-04,1921-09-23,,,1890-1899
thompma01,Mark Thompson,Mark Radford,205.0,74.0,1971.0,USA,KY,Russellville,R,R,1994-07-26,2000-07-27,,,1970-1979
thompmi01,Mike Thompson,Michael Wayne,190.0,75.0,1949.0,USA,CO,Denver,R,R,1971-05-19,1975-09-05,,,1940-1949
thompmi02,Milt Thompson,Milton Bernard,170.0,71.0,1959.0,USA,DC,Washington,L,R,1984-09-04,1996-07-28,,,1950-1959
thompmi03,Mike Thompson,Michael Paul,200.0,76.0,1980.0,USA,CO,Walsh,R,R,2006-05-17,2007-08-11,,,1980-1989
thompri01,Rich Thompson,Richard Neil,225.0,75.0,1958.0,USA,NY,New York,R,R,1985-04-28,1990-04-22,,,1950-1959
thompri02,Rich Thompson,Richard Charles,190.0,74.0,1979.0,USA,PA,Reading,L,R,2004-04-07,2012-10-03,,,1970-1979
thompri03,Rich Thompson,Richard Graeme,210.0,73.0,1984.0,Australia,Australia,Hornsby,R,R,2007-09-01,2012-04-23,,,1980-1989
thompro01,Robby Thompson,Robert Randall,165.0,71.0,1962.0,USA,FL,West Palm Beach,R,R,1986-04-08,1996-09-22,allStar,hallOfFame,1960-1969
thompry01,Ryan Thompson,Ryan Orlando,200.0,75.0,1967.0,USA,MD,Chestertown,R,R,1992-09-01,2002-09-17,,,1960-1969
thompsa01,Sam Thompson,Samuel Luther,207.0,74.0,1860.0,USA,IN,Danville,L,R,1885-07-02,1906-09-10,,hallOfFame,1860-1869
thompsc01,Scot Thompson,Vernon Scot,195.0,75.0,1955.0,USA,PA,Grove City,L,L,1978-09-03,1985-10-04,,,1950-1959
thompsh01,Shag Thompson,James Alfred,165.0,68.0,1893.0,USA,NC,Haw River,L,R,1914-06-08,1916-05-17,,,1890-1899
thompta01,Taylor Thompson,Taylor F.,225.0,77.0,1987.0,USA,AL,Montgomery,R,R,2014-07-20,2014-08-03,,,1980-1989
thompti01,Tim Thompson,Charles Lemoine,190.0,71.0,1924.0,USA,PA,Coalport,L,R,1954-04-20,1958-04-27,,,1920-1929
thompto01,Tommy Thompson,Thomas Carl,170.0,69.0,1889.0,USA,TN,Spring City,R,R,1912-06-05,1912-10-05,,,1880-1889
thompto02,Tommy Thompson,Rupert Lockhart,155.0,69.0,1910.0,USA,IL,Elkhart,L,R,1933-09-03,1939-06-09,,,1910-1919
thomptr01,Trayce Thompson,Trayce Nikolas,210.0,75.0,1991.0,USA,CA,Los Angeles,R,R,2015-08-04,2015-10-04,,,1990-1999
thomptu01,Tug Thompson,John Parkinson,160.0,68.0,1856.0,Canada,Canada,London,R,R,1882-08-31,1884-07-04,,,1850-1859
thompwi01,Will Thompson,Will McLain,190.0,71.0,1870.0,USA,PA,Pittsburgh,R,R,1892-07-09,1892-07-09,,,1870-1879
thomsbo01,Bobby Thomson,Robert Brown,180.0,74.0,1923.0,United Kingdom,United Kingdom,Glasgow,R,R,1946-09-09,1960-07-17,allStar,hallOfFame,1920-1929
thomsjo01,John Thomson,John Carl,175.0,75.0,1973.0,USA,MS,Vicksburg,R,R,1997-05-11,2007-07-01,,,1970-1979
thondi01,Dickie Thon,Richard William,160.0,71.0,1958.0,USA,IN,South Bend,R,R,1979-05-22,1993-10-03,allStar,,1950-1959
thoneja01,Jack Thoney,John,175.0,70.0,1879.0,USA,KY,Fort Thomas,R,R,1902-04-26,1911-08-12,,,1870-1879
